Title,URL,SourceType,Category,Active,CSSSelector,ScrapingNotes
ESG Today,https://www.esgtoday.com/feed/,RSS,Real Time Updates,Yes,,Primary ESG news aggregator
GreenBiz,https://www.greenbiz.com/feed,RSS,Real Time Updates,Yes,,Sustainability business news
EsgNews.com,https://esgnews.com/feed/,RSS,Real Time Updates,Yes,,ESG news and analysis
Sustainability Magazine,https://sustainabilitymag.com/feed,RSS,Real Time Updates,Yes,,Sustainability industry news
ESG Dive,https://www.esgdive.com/feeds/news/,RSS,Real Time Updates,Yes,,ESG regulatory and market news
ESG Clarity,https://esgclarity.com/feed/,RSS,Real Time Updates,Yes,,ESG investment news
ESG Investing,https://www.esginvesting.co.uk/feed/,RSS,Real Time Updates,Yes,,UK-focused ESG investment
Financial Advisor Magazine,https://www.fa-mag.com/rss/channel/esg.xml,RSS,Real Time Updates,Yes,,ESG financial advisory
Environmental Finance,https://www.environmental-finance.com/feed,RSS,Real Time Updates,Yes,,Green finance and carbon markets
GreenMoney,https://greenmoney.com/feed/,RSS,Real Time Updates,Yes,,Sustainable investing
Mondaq,https://www.mondaq.com/rss/16/Environment,RSS,Real Time Updates,Yes,,Legal and regulatory updates
PIB India,https://www.pib.gov.in/ViewRss.aspx?reg=3&lang=1,RSS,Government,Yes,,Press Information Bureau India
SEBI All Updates,https://www.sebi.gov.in/sebirss.xml,RSS,Regulations,Yes,,SEBI press releases circulars and orders
